4.776000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.719000000000000000e+03,4.622000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.719000000000000000e+03,4.624000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.684000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.719000000000000000e+03,4.626000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.719000000000000000e+03,4.626000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.719000000000000000e+03,4.781000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.719000000000000000e+03,4.781000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.719000000000000000e+03,4.781000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.719000000000000000e+03,4.781000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.719000000000000000e+03,4.781000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.755000000000000000e+03,4.653000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.816000000000000000e+03,4.699000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.816000000000000000e+03,4.699000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.816000000000000000e+03,4.699000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.816000000000000000e+03,4.699000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.695000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.753000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.931000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.931000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.931000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.931000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.931000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.723000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.931000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.769000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.931000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.769000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.931000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.769000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.931000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.769000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.931000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.769000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.931000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.769000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.931000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.769000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.931000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.769000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.931000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.769000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.931000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.769000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.931000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.769000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.931000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.769000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.931000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.737000000000000000e+03,4.769000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
4.776000000000000000e+03,4.783000000000000000e+03,4.781000000000000000e+03,4.767000000000000000e+03,4.931000000000000000e+03,4.941000000000000000e+03,4.719000000000000000e+03,4.785000000000000000e+03,4.769000000000000000e+03,4.816000000000000000e+03,4.733000000000000000e+03,4.836000000000000000e+03
